,SLP_price,Axie_price,Ether_price,Player_count
2021-11-16 16:40:00,0.067343057836,164650.0,5280000.0,111140
2021-11-16 16:41:00,0.067333960219,164450.0,5280000.0,110228
2021-11-16 16:42:00,0.067333960219,164600.0,5283000.0,110822
2021-11-16 16:43:00,0.067297401891,164600.0,5281000.0,110305
2021-11-16 16:44:00,0.067297401891,164600.0,5281000.0,110968
2021-11-16 16:45:00,0.067279265188,165000.0,5284000.0,110984
2021-11-16 16:46:00,0.067279265188,164700.0,5287000.0,110908
2021-11-16 16:47:00,0.067246094106,164800.0,5287000.0,110874
2021-11-16 16:48:00,0.067246094106,165000.0,5284000.0,110767
2021-11-16 16:49:00,0.067246179772,165150.0,5280000.0,110634
2021-11-16 16:50:00,0.067246179772,165150.0,5287000.0,111023
2021-11-16 16:51:00,0.067246179772,164900.0,5288000.0,110394
2021-11-16 16:52:00,0.067257442495,164800.0,5277000.0,110533
2021-11-16 16:53:00,0.067257442495,164750.0,5275000.0,110541
2021-11-16 16:54:00,0.067262044736,165000.0,5285000.0,110801
2021-11-16 16:55:00,0.067262044736,165150.0,5291000.0,111007
2021-11-16 16:56:00,0.067278758560,165150.0,5291000.0,111140
2021-11-16 16:57:00,0.067278758560,165150.0,5293000.0,109974
2021-11-16 16:58:00,0.067278758560,165050.0,5288000.0,110670
2021-11-16 16:59:00,0.067114990154,164800.0,5286000.0,110521
2021-11-16 17:00:00,0.067178821641,165150.0,5298000.0,110005
2021-11-16 17:01:00,0.067178821641,165200.0,5301000.0,110551
2021-11-16 17:02:00,0.067178821641,165150.0,5298000.0,NaN
2021-11-16 17:03:00,0.067359764347,165000.0,5292000.0,110704
2021-11-16 17:04:00,0.067359764347,164850.0,5292000.0,110338
2021-11-16 17:05:00,0.067522971430,165150.0,5300000.0,110561
2021-11-16 17:06:00,0.067522971430,165300.0,5310000.0,110250
2021-11-16 17:07:00,0.067522971430,165300.0,5312000.0,110988
2021-11-16 17:08:00,0.067416865794,165300.0,5310000.0,110351
